66	245
66	485
66	411
66	247
66	248
66	249
66	46
66	486
66	251
66	252
66	253
66	254
66	103
66	255
66	256
66	105
66	257
66	487
66	260
66	262
66	264
66	136
66	266
66	137
66	267
66	268
66	488
66	271
66	431
66	273
66	274
66	107
66	489
66	276
66	490
66	56
66	279
66	280
66	281
66	491
66	283
66	492
66	285
66	286
66	441
66	288
66	289
66	442
66	493
66	292
66	294
66	446
66	449
66	299
66	301
66	303
66	304
66	494
66	495
66	496
66	308
66	309
66	311
66	121
66	122
66	312
66	313
66	124
66	314
66	316
66	317
497	498
497	177
497	499
497	500
497	501
497	502
497	503
497	504
497	505
497	189
497	506
497	507
497	508
497	509
497	510
497	511
497	512
497	513
497	514
497	221
497	515
497	516
497	517
497	518
497	519
497	520
497	464
497	483
497	343
497	521
497	247
497	522
497	468
497	523
497	259
497	421
497	524
497	525
497	526
497	346
497	527
497	528
497	58
497	529
497	530
497	531
497	532
497	533
497	534
497	535
497	536
497	537
497	170
497	538
497	539
497	540
497	541
497	157
497	309
497	542
543	343
543	346
544	545
544	546
544	126
547	545
547	126
548	549
548	439
548	449
67	550
67	551
67	552
67	553
67	554
67	70
67	555
67	319
67	556
67	557
67	558
67	559
67	560
67	561
67	562
67	563
67	73
67	564
67	40
67	565
67	566
67	567
67	568
67	569
67	570
67	571
67	85
67	572
67	86
67	573
67	574
67	575
67	576
67	577
67	578
67	579
67	580
67	99
67	581
67	45
67	582
67	583
67	48
67	584
67	50
67	585
67	586
67	430
67	587
67	335
67	54
67	588
67	589
67	590
67	591
67	592
67	593
67	594
67	595
67	596
67	597
67	598
67	599
67	473
600	161
600	601
602	186
602	368
602	51
603	349
604	343
605	606
605	607
605	375
605	608
605	609
605	610
605	4
605	611
605	612
605	613
605	614
605	615
605	616
605	617
605	618
605	530
605	619
605	172
620	606
620	607
620	375
620	608
620	609
620	610
620	4
620	611
620	612
620	613
620	614
620	615
620	616
620	617
620	618
620	530
620	619
620	172
621	606
621	607
621	375
621	608
621	609
621	610
621	4
621	611
621	612
621	613
621	614
621	615
621	616
621	617
621	618
621	530
621	619
621	172
622	606
622	607
622	375
622	608
622	609
622	610
622	4
622	611
622	612
622	613
622	614
622	615
622	616
622	617
622	618
622	530
622	619
622	172
623	606
623	607
623	375
623	608
623	609
623	610
623	4
623	611
623	612
623	613
623	614
623	615
623	616
623	617
623	618
623	530
623	619
623	172
624	606
624	607
624	375
624	608
624	609
624	610
624	4
624	611
624	612
624	613
624	614
624	615
624	616
624	617
624	618
624	530
624	619
624	172
625	626
625	446
625	627
628	626
628	446
628	627
629	18
630	18
631	69
631	31
631	632
631	633
631	634
631	635
631	636
631	637
631	638
631	521
631	98
631	329
631	522
631	639
631	640
631	118
641	642
643	644
643	645
643	646
643	368
643	565
643	647
643	648
643	649
643	650
643	651
643	652
643	653
498	502
498	504
498	654
498	509
498	655
498	397
498	483
498	343
498	521
498	468
498	421
498	526
498	346
498	529
498	530
498	656
498	531
498	454
498	118
657	18
176	658
176	659
176	71
176	208
176	75
176	76
176	77
176	80
176	81
176	82
176	83
176	660
176	89
176	90
176	343
176	44
176	327
176	93
176	94
176	96
176	97
176	661
176	251
176	101
176	102
176	103
176	104
176	105
176	346
176	107
176	108
176	110
176	662
176	120
176	121
176	122
176	123
176	124
176	125
663	18
663	664
663	665
666	474
666	667
666	668
666	669
666	670
666	671
666	672
666	673
666	565
666	517
666	674
666	675
666	676
666	677
666	678
666	679
666	680
666	681
666	466
666	682
666	683
666	684
666	685
666	686
666	687
666	688
666	529
666	689
666	690
666	691
666	692
666	693
666	694
695	549
353	177
353	696
353	697
353	475
353	36
353	189
353	377
353	37
353	320
353	698
353	699
353	9
353	355
353	700
353	701
353	71
353	702
353	563
353	703
353	704
353	705
353	479
353	389
353	76
353	706
353	481
353	707
353	708
353	709
353	81
353	82
353	221
353	515
353	84
353	133
353	517
353	710
353	224
353	711
353	464
353	712
353	32
353	678
353	713
353	42
353	90
353	714
353	343
353	521
353	715
353	484
353	716
353	94
353	96
353	717
353	718
353	719
353	246
353	247
353	486
353	101
353	332
353	102
353	104
353	720
353	721
353	722
353	134
353	106
353	723
353	724
353	725
353	726
353	727
353	728
353	729
353	21
353	138
353	139
353	140
353	730
353	430
353	731
353	431
353	732
353	346
353	733
353	734
353	108
353	275
353	735
353	736
353	737
353	738
353	110
353	739
353	1
353	492
353	740
353	741
353	742
353	493
353	293
353	146
353	743
353	170
353	744
353	302
353	745
353	746
353	747
353	748
353	749
353	750
353	171
353	751
353	662
353	309
353	29
353	752
353	120
353	123
353	125
353	753
353	754
353	755
756	757
756	349
756	758
756	759
756	760
756	761
756	762
756	763
756	764
756	765
756	766
767	349
767	768
767	769
767	770
771	772
771	368
771	773
774	775
774	776
777	778
777	779
777	41
777	165
777	408
777	780
777	781
777	782
777	783
777	784
777	785
786	787
786	788
786	789
786	790
786	236
786	408
786	791
786	761
786	792
786	793
786	794
795	18
796	201
796	797
796	227
798	7
798	8
798	799
798	800
798	801
798	545
798	802
798	56
798	619
798	803
804	69
804	546
805	69
805	546
806	35
806	68
806	182
806	807
806	808
806	809
806	810
806	811
806	509
806	812
806	813
806	814
806	481
806	815
806	713
806	816
806	817
806	818
806	46
806	819
806	545
806	820
806	821
806	822
806	823
806	143
806	824
806	825
806	826
806	827
806	828
806	456
806	829
806	126
806	830
806	831
832	700
833	18
834	835
834	836
834	837
834	838
834	839
834	18
834	21
834	840
841	375
841	637
841	28
841	271
841	172
842	843
842	7
842	844
842	8
842	845
842	343
842	846
842	106
842	346
842	847
842	848
842	849
850	349
850	118
851	69
851	852
851	853
851	72
851	549
851	854
851	439
851	546
851	493
851	855
856	349
318	857
318	372
318	193
318	380
318	393
318	324
318	655
318	465
318	858
318	859
318	732
318	860
318	441
318	449
318	861
318	862
318	29
318	863
864	865
864	368
864	866
864	867
864	868
864	869
864	870
864	871
872	349
872	18
873	874
875	876
35	877
35	878
35	879
35	880
35	881
35	349
35	882
35	10
35	883
35	222
35	41
35	884
35	716
35	719
35	329
35	885
35	332
35	886
35	887
35	888
35	819
35	889
35	890
35	891
35	55
35	892
35	893
35	286
35	894
35	824
35	825
35	870
35	895
35	896
35	897
35	898
35	899
35	2
474	506
474	355
474	71
474	900
474	76
474	512
474	81
474	82
474	517
474	224
474	675
474	637
474	90
474	343
474	521
474	466
474	94
474	96
474	485
474	413
474	101
474	102
474	104
474	468
474	524
474	427
474	346
474	108
474	776
474	528
474	110
474	436
474	437
474	901
474	302
474	495
474	496
474	693
474	120
474	123
474	125
902	18
757	668
757	658
757	839
757	903
757	904
757	905
757	906
757	907
757	768
757	908
757	909
757	910
757	911
757	912
757	433
757	913
757	914
757	915
757	916
757	917
757	918
757	919
757	920
757	921
757	794
757	922
757	840
757	923
924	925
924	166
924	661
926	878
926	927
928	929
928	696
928	865
928	499
928	930
928	931
928	932
928	518
928	933
928	934
928	935
928	722
928	819
928	936
928	937
928	21
928	869
928	824
928	938
928	825
928	870
928	541
928	157
928	939
928	940
928	941
928	542
928	942
928	943
928	752
928	944
945	946
945	161
945	375
945	162
945	947
945	948
945	387
945	481
945	949
945	163
945	164
945	165
945	950
945	951
945	49
945	952
945	55
945	953
945	954
945	955
945	921
945	61
945	956
945	62
945	957
958	462
958	439
959	960
667	552
667	961
667	502
667	503
667	372
667	962
667	963
667	964
667	965
667	393
667	966
667	397
667	677
667	967
667	166
667	343
667	934
667	968
667	969
667	970
667	346
667	618
667	776
667	441
667	971
667	972
667	973
667	692
667	454
667	693
667	974
667	29
975	976
975	977
975	978
975	375
975	979
975	980
975	563
975	981
975	982
975	983
975	984
975	611
975	722
975	985
975	986
975	912
975	987
975	988
975	989
975	990
975	824
975	825
975	991
975	992
975	944
975	993
975	994
995	633
995	208
995	759
995	760
995	996
997	349
998	729
998	999
1000	1001
1000	178
1000	1002
1000	1003
1000	1004
1000	1005
1000	1006
1000	1007
1000	1008
1000	1009
1000	251
1000	257
1000	1010
1000	1011
1000	1012
1000	1013
1000	1014
1015	697
1015	186
1015	716
1015	439
1015	1016
1017	69
1017	1018
1017	697
1017	857
1017	658
1017	375
1017	379
1017	703
1017	839
1017	394
1017	1019
1017	343
1017	858
1017	346
1017	733
1017	439
1017	546
1017	156
1017	539
1017	1020
1017	1021
1017	1022
1017	840
1023	1024
1023	87
1023	1025
1023	100
1026	36
1026	1027
1026	1028
1026	1029
1026	42
1026	1030
1026	1031
1026	251
1026	1032
1026	332
1026	134
1026	106
1026	639
1026	268
1026	1033
1026	138
1026	139
1026	140
1026	1034
1026	1035
1026	740
1026	1036
1026	15
1026	29
1037	375
1037	412
1037	1038
1037	1039
1037	172
1040	1041
1040	1042
1043	874
361	363
361	186
361	36
361	202
361	210
361	212
361	215
361	218
361	1044
361	464
361	231
361	1045
361	42
361	239
361	242
361	243
361	249
361	768
361	253
361	255
361	1046
361	601
361	274
361	1047
361	280
361	311
361	313
361	172
1048	1049
1048	881
1050	1051
1050	382
1050	204
1050	74
1050	1052
1050	267
1050	1053
1050	471
1050	992
1054	1055
1054	1056
1054	1057
946	1058
946	1059
946	1060
946	1061
946	950
946	951
946	414
946	1062
946	952
946	1063
946	1064
946	61
946	1065
946	62
946	1066
1067	224
1067	1029
1067	1068
1067	1069
1067	483
1067	637
1067	521
1067	1070
1067	1071
1067	684
1067	1072
1067	894
1067	656
1067	449
1067	1073
1067	302
1001	178
1001	1074
1001	186
1001	1049
1001	881
1001	201
1001	701
1001	1002
1001	1003
1001	1004
1001	1005
1001	1006
1001	204
1001	206
1001	1075
1001	1076
1001	1077
1001	1078
1001	1079
1001	1080
1001	1081
1001	1082
1001	713
1001	1025
1001	1083
1001	332
1001	1084
1001	1085
1001	1086
1001	1087
1001	136
1001	1088
1001	266
1001	889
1001	270
1001	272
1001	618
1001	1089
1001	1012
1001	1090
1001	532
1001	493
1001	1091
1001	591
1001	743
1001	300
1001	1092
1001	301
1001	303
1001	1093
1001	310
1001	1094
1001	992
1001	1095
177	179
177	181
177	184
177	501
177	632
177	1096
177	505
177	372
177	189
177	374
177	198
177	1097
177	507
177	355
177	1098
177	202
177	203
177	71
177	204
177	510
177	511
177	385
177	633
177	73
177	389
177	1099
177	210
177	211
177	212
177	213
177	75
177	76
177	512
177	214
177	215
177	77
177	216
177	80
177	81
177	218
177	219
177	393
177	82
177	83
177	221
177	516
177	1080
177	517
177	224
177	966
177	225
177	464
177	231
177	232
177	236
177	237
177	238
177	89
177	90
177	239
177	521
177	93
177	94
177	241
177	242
177	243
177	96
177	97
177	244
177	1100
177	246
177	247
177	248
177	249
177	1083
177	251
177	413
177	101
177	102
177	253
177	254
177	103
177	104
177	255
177	256
177	105
177	468
177	416
177	257
177	523
177	259
177	1101
177	1086
177	266
177	1102
177	19
177	525
177	427
177	640
177	1103
177	273
177	274
177	107
177	108
177	1104
177	528
177	110
177	280
177	436
177	492
177	437
177	1105
177	1106
177	529
177	530
177	1107
177	656
177	441
177	743
177	299
177	1092
177	538
177	301
177	302
177	1108
177	303
177	1109
177	308
177	309
177	1110
177	1094
177	120
177	311
177	121
177	122
177	123
177	312
177	313
177	124
177	125
177	314
177	944
177	473
177	316
1111	1112
1111	1113
1111	1114
1111	1115
1111	1116
1111	33
1111	1117
1118	992
1119	1120
1119	807
1119	810
1119	815
1119	1121
1119	416
1119	545
1119	1122
1119	456
1119	829
1119	944
1123	1124
1123	554
1123	192
1123	195
1123	162
1123	38
1123	515
1123	163
1123	1081
1123	164
1123	1125
1123	1030
1123	1126
1123	250
1123	721
1123	618
1123	1127
1123	1089
1123	283
1123	1128
1123	1129
1123	1130
1123	1131
1123	1132
1123	592
1123	1133
1123	1134
1123	1135
1123	599
1136	835
1136	186
1136	658
1136	839
1136	549
1136	1137
1136	1138
1136	840
1139	868
1139	732
1139	861
1140	1141
1142	186
1142	509
1142	1143
1142	703
1142	1144
1142	711
1142	409
1142	1145
1142	724
1142	1146
1142	683
1142	1033
1142	1147
1142	1148
1142	656
1142	824
1142	450
1142	451
1142	539
1142	1149
1142	172
1142	459
178	129
178	320
178	378
178	1002
178	1003
178	1004
178	1005
178	1006
178	205
178	321
178	322
178	1007
178	75
178	77
178	323
178	80
178	1008
178	1150
178	83
178	324
178	325
178	326
178	230
178	87
178	89
178	1009
178	93
178	97
178	328
178	329
178	330
178	331
178	103
178	105
178	333
178	334
178	262
178	336
178	107
178	1012
178	141
178	337
178	338
178	339
178	340
178	121
178	122
178	124
178	992
178	341
179	1151
179	189
179	374
179	1152
179	197
179	198
179	1153
179	381
179	204
179	208
179	209
179	75
179	77
179	1154
179	1155
179	80
179	1156
179	83
179	221
179	1157
179	1158
179	1081
179	225
179	1159
179	89
179	44
179	1160
179	93
179	97
179	247
179	251
179	1161
179	1162
179	103
179	105
179	969
179	257
179	134
179	106
179	138
179	139
179	140
179	107
179	1163
179	1164
179	1089
179	283
179	1165
179	530
179	1166
179	1167
179	1091
179	1168
179	1169
179	1170
179	1171
179	171
179	308
179	1172
179	1173
179	309
179	1174
179	121
179	122
179	124
179	150
1175	1176
1175	517
1175	967
1175	1030
1175	968
1175	1177
1178	18
1179	1180
1179	4
1179	44
1181	18
1182	37
1182	508
1182	462
1182	464
1182	1183
1182	1184
1182	414
1182	468
1182	487
1182	999
1182	56
1182	530
1182	824
1182	15
1182	942
1182	943
1185	464
1186	1187
1186	702
1186	1188
1186	1028
1186	790
1186	722
1186	740
1186	541
1186	941
1189	1190
1189	1191
1189	1192
68	371
68	963
68	880
68	1193
68	378
68	1194
68	673
68	564
68	1195
68	1196
68	568
68	464
68	884
68	466
68	1197
68	525
68	1198
68	776
68	687
68	656
68	1199
68	1200
68	539
68	692
68	118
68	1201
68	974
68	896
68	897
68	898
68	899
68	992
1202	315
1203	69
1203	72
1203	343
1203	346
1203	999
1203	439
1204	184
1204	1205
1204	204
1204	1112
1204	660
1204	661
1204	487
1204	1086
1204	1206
1207	1074
1207	807
1207	1208
1207	962
1207	1209
1207	1078
1207	1085
1207	1210
1207	1211
1207	1212
1207	1213
1214	758
1214	1156
1214	1180
1214	1215
1214	1216
1214	1217
1214	33
1214	1218
1214	1171
1214	1219
1214	1220
1120	509
1120	633
1120	703
1120	655
1120	1221
1120	134
1120	138
1120	139
1120	140
1120	493
1120	540
1120	150
877	557
877	1222
877	1223
877	565
877	1224
877	1225
877	1226
877	1227
877	1228
1229	1121
69	1230
69	1231
69	1232
69	1233
69	1234
69	1235
69	1236
69	1237
69	1238
69	551
69	1239
69	1240
69	1241
69	1242
69	1243
69	1244
69	1245
69	1246
69	1247
69	1248
69	1249
69	1250
69	1251
69	701
69	202
69	72
69	1252
69	1253
69	1254
69	210
69	212
69	215
69	1255
69	1256
69	218
69	1257
69	1258
69	1259
69	1260
69	1261
69	1262
69	1263
69	1264
69	1265
69	1266
69	84
69	674
69	1267
69	1268
69	1269
69	1270
69	1271
69	1272
69	231
69	87
69	1029
69	1273
69	1274
69	1275
69	239
69	91
69	92
69	1276
69	1277
69	1278
69	1279
69	242
69	1280
69	243
69	98
69	1281
69	1282
69	1145
69	1283
69	249
69	1284
69	1285
69	253
69	255
69	583
69	1286
69	612
69	1287
69	1288
69	1289
69	106
69	1290
69	1291
69	1292
69	262
69	1293
69	1294
69	1295
69	1296
69	1297
69	1298
69	1299
69	1300
69	640
69	430
69	1301
69	1302
69	1303
69	274
69	1304
69	1305
69	1306
69	280
69	1307
69	1308
69	1309
69	1310
69	1311
69	1312
69	1313
69	1314
69	112
69	1315
69	1316
69	170
69	1317
69	1318
69	1319
69	855
69	1320
69	1321
69	115
69	116
69	1322
69	118
69	1323
69	1324
69	1325
69	1326
69	1327
69	1328
69	1329
69	311
69	313
69	1330
69	126
69	1331
1332	1333
1332	1334
1332	1335
1332	1336
1332	322
1332	133
1332	1337
1332	711
1332	1338
1332	1339
1332	1340
1332	1341
1332	1342
1332	724
1332	1343
1332	1344
1332	1345
1332	1346
1332	1347
1332	1348
1332	1349
1332	1350
1124	1351
1124	1352
1124	204
1124	209
1124	1353
1124	515
1124	1158
1124	884
1124	1354
1124	332
1124	1355
1124	1356
1124	283
1124	143
1124	530
1124	1090
1124	449
1124	170
1124	896
1124	898
1124	899
1124	992
1357	549
1358	930
1358	935
1358	1359
1360	1361
1360	1362
1360	343
1360	549
1360	1294
1360	346
1360	1363
1360	1364
1365	1366
1365	701
1365	1156
1365	1367
1365	1171
1368	1
1368	546
1230	876
1230	1027
1230	133
1230	1369
1230	1370
1230	1371
1230	1372
1230	911
1230	1373
1230	741
1230	1374
1230	1375
1230	1376
1230	870
1230	1320
1230	1377
1230	1378
1024	1379
1024	1380
1024	1381
1024	1382
1024	378
1024	1383
1024	560
1024	321
1024	209
1024	1384
1024	1385
1024	395
1024	87
1024	400
1024	884
1024	1386
1024	1387
1024	240
1024	1388
1024	1389
1024	1354
1024	1390
1024	331
1024	1391
1024	1392
1024	1393
1024	1087
1024	1088
1024	267
1024	1394
1024	337
1024	1395
1024	1105
1024	285
1024	530
1024	1091
1024	1396
1024	1397
1024	156
1024	170
1024	303
1024	1398
1024	1399
1024	1400
1024	117
1024	308
1024	1401
1024	1402
1024	1403
1024	896
1024	898
1024	899
1024	1404
1405	1406
1405	1407
1408	824
1409	876
1074	502
1074	1208
1074	962
1074	1153
1074	1410
1074	1411
1074	395
1074	1412
1074	464
1074	397
1074	677
1074	166
1074	1339
1074	344
1074	1413
1074	421
1074	1414
1074	1210
1074	533
1074	1211
1074	1346
1074	454
1074	1415
1074	974
1074	1347
1074	1416
1074	1417
1074	1418
878	1419
878	1420
878	1421
878	1422
878	1423
878	1424
878	1076
878	1156
878	1425
878	1426
878	1427
878	637
878	1428
878	1125
878	1429
878	1430
878	1431
878	521
878	1432
878	1433
878	888
878	1434
878	1435
878	911
878	1436
878	1437
878	740
878	1438
878	1375
878	591
878	1439
878	1440
878	1441
878	1442
878	1095
878	1443
1444	37
1444	380
1444	1445
1444	655
1444	397
1444	343
1444	327
1444	1446
1444	134
1444	421
1444	138
1444	139
1444	140
1444	346
1444	1163
1444	1165
1444	1168
1444	1447
1444	1448
1444	1449
1444	454
1444	1450
1444	1451
1444	351
1444	1452
1453	1454
1453	981
1453	1455
1453	1456
1453	414
1453	1457
1453	1458
1453	1459
1453	1460
1453	1461
1453	744
1453	1462
1453	1463
1464	368
1464	870
1465	509
1465	1466
1465	573
1465	409
1465	450
1465	172
1465	459
1467	1468
1467	1469
1467	343
1467	1470
1467	346
1471	561
1471	562
1472	1473
1472	966
1472	1474
1472	44
1472	1475
1472	33
1472	1035
1472	452
1476	668
1476	18
1476	1477
1478	1479
1478	551
1478	1480
1478	555
1478	556
1478	1481
1478	1482
1478	1483
1478	564
1478	565
1478	86
1478	1484
1478	575
1478	1485
1478	1486
1478	579
1478	581
1478	1487
1478	583
1478	819
1478	1393
1478	727
1478	1488
1478	728
1478	586
1478	587
1478	737
1478	1489
1478	589
1478	823
1478	914
1478	1490
1478	451
1478	1491
1478	745
1478	827
1478	1462
1478	1093
1478	1492
1478	472
1478	922
1478	1401
1478	1493
1478	598
1494	1495
1494	18
835	1496
835	1497
835	1498
835	1499
835	1222
835	1500
835	1501
835	1502
835	1503
835	1504
835	1505
835	1506
835	1227
835	1507
835	1508
835	1509
835	1510
835	1511
835	1512
835	1513
835	1137
835	1514
835	1515
835	1516
835	1517
835	1518
835	990
835	1519
835	1520
835	1521
835	1522
835	1523
835	1524
835	1328
1525	349
1419	837
1419	1526
1419	1527
1419	1528
1419	1529
1419	1530
1419	1531
1419	1532
1419	1426
1419	1533
1419	464
1419	800
1419	1534
1419	1535
1419	1536
1419	793
1419	722
1419	1537
1419	1538
1419	1433
1419	1435
1419	1436
1419	1539
1419	776
1419	56
1419	1540
1419	1541
1419	740
1419	1542
1419	1543
1419	1374
1419	1544
1419	1133
1419	1545
1419	1546
1419	991
1419	595
1419	752
460	1547
460	1548
460	191
460	1152
460	197
460	37
460	203
460	204
460	209
460	74
460	211
460	213
460	214
460	480
460	1549
460	219
460	232
460	233
460	238
460	241
460	410
460	244
460	1550
460	248
460	254
460	256
460	258
460	134
460	1088
460	267
460	138
460	139
460	140
460	469
460	273
460	1138
460	773
460	1551
460	143
460	1552
460	1041
460	1091
460	1172
460	1110
460	15
460	1553
460	312
460	314
460	126
460	992
460	1016
460	315
460	150
1554	1176
1554	1548
1554	1555
1554	129
1554	633
1554	569
1554	1556
1554	1081
1554	1052
1554	660
1554	967
1554	816
1554	1030
1554	661
1554	106
1554	1086
1554	267
1554	1089
1554	1557
1554	143
1554	1558
1554	1559
1554	1560
1554	114
1554	1553
1554	831
180	1561
180	1548
180	191
180	1152
180	202
180	203
180	71
180	209
180	210
180	211
180	212
180	213
180	75
180	76
180	214
180	215
180	77
180	80
180	81
180	218
180	219
180	82
180	83
180	231
180	232
180	238
180	89
180	90
180	239
